,Game_id,Person_id,Player_Name,Team_id,Points,Field_Goals_Attempted,points_per_shot,past_mean,past_std,rating
231429,21600360,201943,Brandon Jennings,1610612752,19,11,1.72727272727,1,0.5829767266175645,1
231430,21600360,202498,Lance Thomas,1610612752,0,2,0.0,1,0.50105835282377331,-1
231431,21600360,203200,Justin Holiday,1610612752,9,6,1.5,1,0.67057179525213362,0
231432,21600360,204001,Kristaps Porzingis,1610612752,26,15,1.73333333333,1,0.33637426381003771,1
231433,21600360,1626195,Willy Hernangomez,1610612752,6,8,0.75,1,0.87542588098527141,0
231434,21600361,2744,Al Jefferson,1610612754,6,7,0.857142857143,1,0.43674944240606695,0
231435,21600361,101139,CJ Miles,1610612754,11,11,1.0,1,0.61640460132523112,0
231436,21600361,201152,Thaddeus Young,1610612754,9,10,0.9,1,0.55035658591723813,0
231437,21600361,201155,Rodney Stuckey,1610612754,14,11,1.27272727273,1,0.82029244630377451,0
231438,21600361,201166,Aaron Brooks,1610612754,5,5,1.0,1,0.68670920878270136,0
231439,21600361,201952,Jeff Teague,1610612754,16,8,2.0,1,0.50798450662240857,1
231440,21600361,202331,Paul George,1610612754,22,17,1.29411764706,1,0.33028039922759517,0
231441,21600361,202730,Lavoy Allen,1610612754,2,1,2.0,0,0.64926108847954622,1
231442,21600361,203922,Glenn Robinson III,1610612754,3,2,1.5,1,0.77451111239037485,0
231443,21600361,1626167,Myles Turner,1610612754,22,16,1.375,1,0.37670624777983147,0
231444,21600361,101107,Marvin Williams,1610612766,13,7,1.85714285714,0,0.42277174332619477,1
231445,21600361,201158,Marco Belinelli,1610612766,14,9,1.55555555556,1,0.40441382563541439,1
231446,21600361,201196,Ramon Sessions,1610612766,8,4,2.0,1,1.3523694079580835,0
231447,21600361,201579,Roy Hibbert,1610612766,6,3,2.0,1,,0
231448,21600361,201587,Nicolas Batum,1610612766,13,13,1.0,1,0.2604524260538375,0
231449,21600361,202689,Kemba Walker,1610612766,12,16,0.75,1,0.35058592960200907,0
231450,21600361,203077,Michael Kidd-Gilchrist,1610612766,6,9,0.666666666667,1,0.65094127971622706,0
231451,21600361,203087,Jeremy Lamb,1610612766,8,6,1.33333333333,1,0.50109858077850233,0
231452,21600361,203469,Cody Zeller,1610612766,8,9,0.888888888889,1,0.57460411289976543,0
231453,21600361,1626163,Frank Kaminsky,1610612766,6,8,0.75,1,0.46420226774280121,0
231454,21600362,1891,Jason Terry,1610612749,2,5,0.4,1,1.0847247851308295,0
231455,21600362,201563,Michael Beasley,1610612749,2,5,0.4,1,0.66596773936882403,0
231456,21600362,202328,Greg Monroe,1610612749,11,5,2.2,1,0.4631631763929896,1
231457,21600362,203089,John Henson,1610612749,7,5,1.4,1,0.62453172855824446,0
231458,21600362,203101,Miles Plumlee,1610612749,0,0,,1,,0
231459,21600362,203141,Mirza Teletovic,1610612749,4,7,0.571428571429,1,0.51466202170018849,0
231460,21600362,203503,Tony Snell,1610612749,8,6,1.33333333333,1,0.41057544821463549,0
231461,21600362,203507,Giannis Antetokounmpo,1610612749,30,23,1.30434782609,1,0.32965391242719089,0
231462,21600362,203521,Matthew Dellavedova,1610612749,2,8,0.25,1,0.43476301833023012,-1
231463,21600362,203953,Jabari Parker,1610612749,27,17,1.58823529412,1,0.27351665578431211,1
231464,21600362,1626173,Rashad Vaughn,1610612749,0,0,,1,0.59777478514027682,0
231465,21600362,1627748,Thon Maker,1610612749,3,2,1.5,1,1.3038404810405297,0
231466,21600362,1627763,Malcolm Brogdon,1610612749,4,6,0.666666666667,1,0.63348810819685164,0
231467,21600362,200768,Kyle Lowry,1610612761,18,9,2.0,1,0.47183385791301885,1
231468,21600362,201942,DeMar DeRozan,1610612761,30,11,2.72727272727,1,0.39086671778036997,1
231469,21600362,201960,DeMarre Carroll,1610612761,13,12,1.08333333333,1,0.45545400138303466,0
231470,21600362,202335,Patrick Patterson,1610612761,5,2,2.5,1,0.49736694124954989,1
231471,21600362,202685,Jonas Valanciunas,1610612761,11,9,1.22222222222,1,0.52950917226730476,0
231472,21600362,202709,Cory Joseph,1610612761,6,8,0.75,1,0.48811683215866891,0
231473,21600362,203082,Terrence Ross,1610612761,25,17,1.47058823529,1,0.48675387466124653,0
231474,21600362,203512,Lucas Nogueira,1610612761,5,3,1.66666666667,1,0.95781599350369884,0
231475,21600362,1626181,Norman Powell,1610612761,7,4,1.75,1,0.71378720024757047,1
231476,21600362,1627751,Jakob Poeltl,1610612761,2,1,2.0,1,,0
231477,21600362,1627783,Pascal Siakam,1610612761,0,4,0.0,1,1.1229690592909161,0
231478,21600362,1627832,Fred VanVleet,1610612761,0,1,0.0,1,1.2583057392117918,0
231479,21600363,201177,Josh McRoberts,1610612748,7,8,0.875,0,0.58942411933441352,1
231480,21600363,201609,Goran Dragic,1610612748,34,23,1.47826086957,1,0.34094090813254785,1
231481,21600363,201949,James Johnson,1610612748,14,9,1.55555555556,1,0.67081513498599499,0
231482,21600363,201961,Wayne Ellington,1610612748,11,11,1.0,1,0.36769606152004586,0
231483,21600363,202355,Hassan Whiteside,1610612748,17,14,1.21428571429,1,0.42649552253111667,0
231484,21600363,203186,Willie Reed,1610612748,1,1,1.0,1,0.9481323886752453,0
231485,21600363,203585,Rodney McGruder,1610612748,7,5,1.4,1,0.88643537806033668,0
231486,21600363,204020,Tyler Johnson,1610612748,11,10,1.1,1,0.39801266267518448,0
231487,21600363,1626196,Josh Richardson,1610612748,10,7,1.42857142857,1,0.46208993026113565,0
231488,21600363,101162,Marcin Gortat,1610612764,7,5,1.4,1,0.8020314543046464,0
231489,21600363,201160,Jason Smith,1610612764,4,3,1.33333333333,0,0.76635386448691911,1
231490,21600363,201977,Marcus Thornton,1610612764,2,3,0.666666666667,1,0.39506910060987299,0
231491,21600363,202322,John Wall,1610612764,30,26,1.15384615385,1,0.27384309928754047,0
231492,21600363,202693,Markieff Morris,1610612764,10,10,1.0,1,0.33993683731067337,0
231493,21600363,203078,Bradley Beal,1610612764,29,20,1.45,1,0.4311762599548698,1
231494,21600363,203490,Otto Porter Jr.,1610612764,9,7,1.28571428571,1,0.38097158263407177,0
231495,21600363,203504,Trey Burke,1610612764,4,5,0.8,0,0.53504382648387161,1
231496,21600363,1626162,Kelly Oubre Jr.,1610612764,6,5,1.2,1,0.68561307678395744,0
231497,21600364,2403,Nene Hilario,1610612745,12,8,1.5,1,0.90444214824092517,0
231498,21600364,2772,Trevor Ariza,1610612745,7,8,0.875,1,0.4876219551778152,0
231499,21600364,201147,Corey Brewer,1610612745,0,2,0.0,1,0.8657093497608388,-1
231500,21600364,201569,Eric Gordon,1610612745,24,15,1.6,1,0.47265878828669838,1
231501,21600364,201583,Ryan Anderson,1610612745,19,11,1.72727272727,1,0.53358963284485539,1
231502,21600364,201935,James Harden,1610612745,36,27,1.33333333333,1,0.40999672642826557,0
231503,21600364,201976,Patrick Beverley,1610612745,11,11,1.0,1,0.53227170414032421,0
231504,21600364,203991,Clint Capela,1610612745,8,4,2.0,1,0.29375420283307452,1
231505,21600364,1626149,Montrezl Harrell,1610612745,0,0,,1,0.63343313334230955,0
231506,21600364,1626155,Sam Dekker,1610612745,5,5,1.0,1,0.4530879004313087,0
231507,21600364,2449,Luis Scola,1610612751,2,3,0.666666666667,1,0.68338325306178094,0
231508,21600364,201572,Brook Lopez,1610612751,26,17,1.52941176471,1,0.31196472767844602,1
231509,21600364,202344,Trevor Booker,1610612751,10,8,1.25,1,0.38678919333596667,0
231510,21600364,202391,Jeremy Lin,1610612751,10,8,1.25,1,0.39522590342641895,0
231511,21600364,202711,Bojan Bogdanovic,1610612751,7,8,0.875,1,0.40302613632547063,0
231512,21600364,203461,Anthony Bennett,1610612751,6,3,2.0,1,0.86892578218322492,1
231513,21600364,203915,Spencer Dinwiddie,1610612751,0,1,0.0,1,,0
231514,21600364,203925,Joe Harris,1610612751,9,7,1.28571428571,1,0.52218468285034503,0
231515,21600364,203930,Sean Kilpatrick,1610612751,17,8,2.125,1,0.46807753702820032,1
231516,21600364,1626178,Rondae Hollis-Jefferson,1610612751,11,4,2.75,1,0.89413957073727068,1
231517,21600364,1627747,Caris LeVert,1610612751,7,5,1.4,0,0.28284271247461906,1
231518,21600364,1627785,Isaiah Whitehead,1610612751,13,8,1.625,0,0.58864497448885555,1
231519,21600365,2734,Devin Harris,1610612742,0,0,,0,0.61961969903205261,0
231520,21600365,101114,Deron Williams,1610612742,17,16,1.0625,1,0.52196550619860438,0
231521,21600365,202083,Wesley Matthews,1610612742,25,14,1.78571428571,1,0.33771485040998317,1
231522,21600365,203084,Harrison Barnes,1610612742,18,11,1.63636363636,1,0.25277467512435381,1
231523,21600365,203552,Seth Curry,1610612742,10,7,1.42857142857,1,0.42128060310691728,1
231524,21600365,203939,Dwight Powell,1610612742,8,5,1.6,1,0.70752516636778717,0
231525,21600365,1626147,Justin Anderson,1610612742,11,10,1.1,1,0.51367175106051011,0
231526,21600365,1626257,Salah Mejri,1610612742,7,3,2.33333333333,1,,0
231527,21600365,1626780,Jonathan Gibson,1610612742,0,0,,1,0.77762233512986589,0
231528,21600365,1627773,AJ Hammons,1610612742,3,2,1.5,1,0.81731266966810212,0
231529,21600365,1627827,Dorian Finney-Smith,1610612742,13,9,1.44444444444,1,0.59812609213563539,0
231530,21600365,1627852,Nicolas Brussino,1610612742,0,0,,1,,0
231531,21600365,2749,Jameer Nelson,1610612743,2,8,0.25,1,0.45605991665445067,-1
231532,21600365,201163,Wilson Chandler,1610612743,2,3,0.666666666667,1,0.36583250195445699,0
231533,21600365,201568,Danilo Gallinari,1610612743,12,10,1.2,1,0.44760838849686446,0
231534,21600365,201589,Darrell Arthur,1610612743,2,1,2.0,1,0.71397977254292644,1
231535,21600365,202087,Alonzo Gee,1610612743,0,0,,0,0.98027419633488266,0
231536,21600365,202702,Kenneth Faried,1610612743,2,2,1.0,1,0.56503757412059008,0
231537,21600365,203115,Will Barton,1610612743,5,12,0.416666666667,1,0.58645357375781293,0
231538,21600365,203994,Jusuf Nurkic,1610612743,4,6,0.666666666667,1,0.54504508537298624,0
231539,21600365,203999,Nikola Jokic,1610612743,27,12,2.25,1,0.6037228913594106,1
231540,21600365,1626144,Emmanuel Mudiay,1610612743,17,12,1.41666666667,1,0.41811929875239368,0
231541,21600365,1627750,Jamal Murray,1610612743,15,14,1.07142857143,1,0.59334277070786556,0
231542,21600365,1627823,Juan Hernangomez,1610612743,4,3,1.33333333333,1,0.94890279781139719,0
231543,21600366,2037,Jamal Crawford,1610612746,14,9,1.55555555556,1,0.37290472094046462,1
231544,21600366,101108,Chris Paul,1610612746,21,14,1.5,1,0.47867250300305347,1
231545,21600366,101109,Raymond Felton,1610612746,10,8,1.25,1,0.62179626215553241,0
231546,21600366,101187,Alan Anderson,1610612746,0,2,0.0,0,0.53359368645273741,0
231547,21600366,200755,JJ Redick,1610612746,19,11,1.72727272727,1,0.55999421948362182,1
231548,21600366,201578,Marreese Speights,1610612746,9,7,1.28571428571,1,0.49841689636942976,0
231549,21600366,201599,DeAndre Jordan,1610612746,9,6,1.5,1,0.73970664673091913,0
231550,21600366,201601,Luc Mbah a Moute,1610612746,10,5,2.0,1,0.57460677274836591,1
231551,21600366,201933,Blake Griffin,1610612746,26,25,1.04,1,0.4850407161031291,0
231552,21600366,202325,Wesley Johnson,1610612746,3,2,1.5,1,0.73402666088425483,0
231553,21600366,202323,Evan Turner,1610612757,15,12,1.25,1,0.48170434306032195,0
231554,21600366,202329,Al-Farouq Aminu,1610612757,10,6,1.66666666667,0,0.51183330588893705,1
231555,21600366,202334,Ed Davis,1610612757,7,1,7.0,1,0.77118438351194363,1
231556,21600366,203081,Damian Lillard,1610612757,24,17,1.41176470588,1,0.37527949027460805,1
231557,21600366,203086,Meyers Leonard,1610612757,0,0,,1,0.70005388433936189,0
231558,21600366,203090,Maurice Harkless,1610612757,6,7,0.857142857143,1,0.42515687870077529,0
231559,21600366,203459,Allen Crabbe,1610612757,13,9,1.44444444444,1,0.47032206886515188,0
231560,21600366,203468,CJ McCollum,1610612757,25,17,1.47058823529,1,0.31402428626930817,1
231561,21600366,203486,Mason Plumlee,1610612757,18,15,1.2,1,0.55313909410904039,0
231562,21600366,203894,Shabazz Napier,1610612757,0,0,,1,1.2615686884016881,0
231563,21600366,203943,Noah Vonleh,1610612757,2,3,0.666666666667,1,,0
231564,21600366,1627774,Jake Layman,1610612757,0,0,,1,0.86616616602156293,0
231565,21600367,1897,Metta World Peace,1610612747,0,0,,0,,0
231566,21600367,2736,Luol Deng,1610612747,16,11,1.45454545455,0,0.54304482331720116,1
231567,21600367,101150,Lou Williams,1610612747,14,12,1.16666666667,1,0.41541886058942523,0
231568,21600367,201156,Nick Young,1610612747,8,10,0.8,1,0.35571875246715018,0
231569,21600367,202389,Timofey Mozgov,1610612747,8,7,1.14285714286,1,0.54327527592743285,0
231570,21600367,203080,Thomas Robinson,1610612747,4,5,0.8,1,1.3806136129052915,0
231571,21600367,203903,Jordan Clarkson,1610612747,15,11,1.36363636364,1,0.43597675389797635,0
231572,21600367,203944,Julius Randle,1610612747,2,7,0.285714285714,1,0.41401592023788431,-1
231573,21600367,1626156,D'Angelo Russell,1610612747,17,10,1.7,1,0.36856550689843137,1
231574,21600367,1626204,Larry Nance Jr.,1610612747,3,3,1.0,1,,0
231575,21600367,1626273,Marcelo Huertas,1610612747,0,0,,0,0.65212179261675463,0
231576,21600367,1627742,Brandon Ingram,1610612747,5,7,0.714285714286,1,0.45297654137027077,0
231577,21600367,1627826,Ivica Zubac,1610612747,0,1,0.0,1,0.5,-1
231578,21600367,200752,Rudy Gay,1610612758,7,6,1.16666666667,1,0.27981837398814469,0
231579,21600367,201167,Arron Afflalo,1610612758,3,5,0.6,1,0.66547571010801898,0
231580,21600367,201229,Anthony Tolliver,1610612758,0,1,0.0,1,0.81465697124348624,-1
231581,21600367,201585,Kosta Koufos,1610612758,10,7,1.42857142857,1,0.5909052778533791,0
231582,21600367,201951,Ty Lawson,1610612758,8,8,1.0,1,0.60154942455254323,0
231583,21600367,201954,Darren Collison,1610612758,20,11,1.81818181818,1,0.36518499475717053,1
231584,21600367,201956,Omri Casspi,1610612758,13,10,1.3,1,0.77856238822568369,0
231585,21600367,202066,Garrett Temple,1610612758,16,8,2.0,1,0.70127342762281752,1
231586,21600367,202326,DeMarcus Cousins,1610612758,31,22,1.40909090909,1,0.48497379782692951,0
231587,21600367,203463,Ben McLemore,1610612758,0,0,,1,,0
231588,21600367,1626161,Willie Cauley-Stein,1610612758,8,6,1.33333333333,1,0.75707314349380683,0
231589,21600368,2210,Richard Jefferson,1610612739,2,3,0.666666666667,1,0.76346106640326861,0
231590,21600368,2365,Chris Andersen,1610612739,0,0,,1,,0
231591,21600368,2544,LeBron James,1610612739,23,17,1.35294117647,1,0.32734089244849196,1
231592,21600368,2592,James Jones,1610612739,0,0,,2,1.3228756555322954,0
231593,21600368,2747,JR Smith,1610612739,23,17,1.35294117647,0,0.60653292897074318,1
231594,21600368,101112,Channing Frye,1610612739,8,6,1.33333333333,1,0.64679978989326925,0
231595,21600368,201567,Kevin Love,1610612739,29,17,1.70588235294,1,0.28965286408964575,1
231596,21600368,202684,Tristan Thompson,1610612739,6,6,1.0,1,0.71302777553302077,0
231597,21600368,202697,Iman Shumpert,1610612739,5,5,1.0,1,0.50099765493837622,0
231598,21600368,202732,DeAndre Liggins,1610612739,3,7,0.428571428571,1,0.83813431847316044,0
231599,21600368,203895,Jordan McRae,1610612739,2,1,2.0,0,0.43014947834334277,1
231600,21600368,1627770,Kay Felder,1610612739,2,2,1.0,1,0.67700320038633011,0
231601,21600368,1713,Vince Carter,1610612763,3,4,0.75,1,0.63933572159055441,0
231602,21600368,2216,Zach Randolph,1610612763,18,15,1.2,1,0.37128168640943326,0
231603,21600368,2754,Tony Allen,1610612763,8,9,0.888888888889,1,0.49247256362609837,0
231604,21600368,201962,Toney Douglas,1610612763,4,7,0.571428571429,0,0.78222932446270688,0
231605,21600368,203210,JaMychal Green,1610612763,2,10,0.2,1,0.61313597317664659,-1
231606,21600368,203584,Troy Daniels,1610612763,5,6,0.833333333333,1,0.6697212678204294,0
231607,21600368,1626150,Andrew Harrison,1610612763,13,11,1.18181818182,1,0.66317075289395166,0
231608,21600368,1626185,Jarell Martin,1610612763,8,4,2.0,1,0.72534753375255057,1
231609,21600368,1627735,Wade Baldwin IV,1610612763,6,1,6.0,0,0.51994265679483853,1
231610,21600368,1627738,Deyonta Davis,1610612763,6,3,2.0,1,0.75480364026250923,1
231611,21600368,1627786,Troy Williams,1610612763,13,16,0.8125,1,0.6966151279629369,0
231612,21600369,2594,Kyle Korver,1610612737,12,6,2.0,1,0.5220373288325818,1
231613,21600369,2730,Dwight Howard,1610612737,20,10,2.0,1,0.54206742138392083,1
231614,21600369,200757,Thabo Sefolosha,1610612737,17,11,1.54545454545,1,0.53300336886647859,1
231615,21600369,200794,Paul Millsap,1610612737,17,12,1.41666666667,1,0.33816864052466766,1
231616,21600369,203145,Kent Bazemore,1610612737,5,8,0.625,0,0.50413104274513798,1
231617,21600369,203471,Dennis Schroder,1610612737,19,16,1.1875,1,0.36354616250714544,0
231618,21600369,203488,Mike Muscala,1610612737,6,8,0.75,1,0.73410160701427729,0
231619,21600369,203501,Tim Hardaway Jr.,1610612737,12,12,1.0,1,0.53466716721990326,0
231620,21600369,1627098,Malcolm Delaney,1610612737,8,4,2.0,1,0.567742388588938,1
231621,21600369,1627752,Taurean Prince,1610612737,4,2,2.0,1,0.65696233651520053,1
231622,21600369,1627761,DeAndre' Bembry,1610612737,0,0,,0,0.84280333430608845,0
231623,21600369,201145,Jeff Green,1610612753,16,14,1.14285714286,1,0.51339106015444613,0
231624,21600369,201571,D.J. Augustin,1610612753,3,4,0.75,1,0.52991923851965606,0
231625,21600369,201586,Serge Ibaka,1610612753,29,18,1.61111111111,1,0.42073394818122628,1
231626,21600369,201975,Jodie Meeks,1610612753,20,10,2.0,1,0.75769312763240493,1
231627,21600369,202620,Arinze Onuaku,1610612753,0,0,,2,,0
231628,21600369,202687,Bismack Biyombo,1610612753,7,4,1.75,1,,0
231629,21600369,203095,Evan Fournier,1610612753,23,15,1.53333333333,1,0.36266658861893963,1
231630,21600369,203901,Elfrid Payton,1610612753,26,12,2.16666666667,1,0.4081976566395929,1
231631,21600369,203932,Aaron Gordon,1610612753,7,6,1.16666666667,1,0.32711164570618745,0
231632,21600369,204014,Damjan Rudez,1610612753,0,3,0.0,1,1.3442183888502182,0
231633,21600369,1626209,Mario Hezonja,1610612753,0,0,,0,0.53692616804728444,0
231634,21600369,1627757,Stephen Zimmerman,1610612753,0,1,0.0,1,1.0,0
231635,21600370,2548,Dwyane Wade,1610612741,12,13,0.923076923077,1,0.35046501391414298,0
231636,21600370,201577,Robin Lopez,1610612741,14,9,1.55555555556,1,0.34239346863798187,1
231637,21600370,201959,Taj Gibson,1610612741,10,11,0.909090909091,1,0.3292583065278073,0
231638,21600370,202703,Nikola Mirotic,1610612741,5,5,1.0,1,0.72292849127094638,0
231639,21600370,202710,Jimmy Butler,1610612741,27,22,1.22727272727,1,0.34746697648626296,0
231640,21600370,203477,Isaiah Canaan,1610612741,6,9,0.666666666667,1,0.65243306632969456,0
231641,21600370,203926,Doug McDermott,1610612741,8,8,1.0,1,0.27845481705622821,0
231642,21600370,1626170,Jerian Grant,1610612741,8,6,1.33333333333,0,,0
231643,21600370,1626245,Cristiano Felicio,1610612741,4,4,1.0,1,0.78582139352098479,0
231644,21600370,201937,Ricky Rubio,1610612750,11,6,1.83333333333,1,0.60594908694476957,1
231645,21600370,202332,Cole Aldrich,1610612750,2,2,1.0,1,0.89442719099991586,0
231646,21600370,202357,Nemanja Bjelica,1610612750,0,2,0.0,1,0.58210469497354178,-1
231647,21600370,203476,Gorgui Dieng,1610612750,16,12,1.33333333333,1,0.4118353857187535,0
231648,21600370,203498,Shabazz Muhammad,1610612750,5,5,1.0,1,0.75820468122027485,0
231649,21600370,203897,Zach LaVine,1610612750,24,18,1.33333333333,1,0.28851115006437944,1
231650,21600370,203952,Andrew Wiggins,1610612750,23,17,1.35294117647,1,0.42623117338798389,0
231651,21600370,1626157,Karl-Anthony Towns,1610612750,16,21,0.761904761905,1,0.33730917938459165,0
231652,21600370,1627739,Kris Dunn,1610612750,2,3,0.666666666667,1,0.73208809171698475,0
231653,21600371,201582,Alexis Ajinca,1610612740,0,1,0.0,1,0.66130387074753061,-1
231654,21600371,201950,Jrue Holiday,1610612740,10,12,0.833333333333,1,0.26864746277565377,0
231655,21600371,202130,Reggie Williams,1610612740,5,3,1.66666666667,1,1.1490485194281397,0
231656,21600371,202734,E'Twaun Moore,1610612740,6,6,1.0,1,0.42727677347881809,0
231657,21600371,203076,Anthony Davis,1610612740,28,14,2.0,1,0.32254116098875552,1
231658,21600371,203093,Terrence Jones,1610612740,8,6,1.33333333333,1,0.43259093992068454,0
231659,21600371,203524,Solomon Hill,1610612740,12,10,1.2,1,0.85209322757590655,0
231660,21600371,204025,Tim Frazier,1610612740,13,9,1.44444444444,1,0.53001930829011845,0
231661,21600371,204038,Langston Galloway,1610612740,20,14,1.42857142857,1,0.46536917230887326,0
231662,21600371,1627741,Buddy Hield,1610612740,7,7,1.0,0,0.58998129172766056,1
231663,21600371,2561,David West,1610612744,2,4,0.5,1,0.63047821356314748,0
231664,21600371,2733,Shaun Livingston,1610612744,4,5,0.8,1,0.64540774078229868,0
231665,21600371,2738,Andre Iguodala,1610612744,6,6,1.0,1,0.57042397891842744,0
231666,21600371,201142,Kevin Durant,1610612744,27,19,1.42105263158,1,0.39095758405167313,1
231667,21600371,201580,JaVale McGee,1610612744,9,5,1.8,1,,0
231668,21600371,201939,Stephen Curry,1610612744,30,23,1.30434782609,1,0.36546603147307244,0
231669,21600371,202691,Klay Thompson,1610612744,17,16,1.0625,1,0.37079706279277991,0
231670,21600371,203110,Draymond Green,1610612744,12,11,1.09090909091,1,0.51623215099429498,0
231671,21600371,203546,Ian Clark,1610612744,6,6,1.0,1,0.71819888195318204,0
231672,21600371,1626172,Kevon Looney,1610612744,0,0,,1,1.1630799782205401,0
231673,21600371,1627775,Patrick McCaw,1610612744,0,0,,1,0.72885341855349051,0
231674,21600372,2546,Carmelo Anthony,1610612752,13,15,0.866666666667,1,0.25699344415903741,0
231675,21600372,201149,Joakim Noah,1610612752,8,5,1.6,1,0.75769883813220373,0
231676,21600372,201565,Derrick Rose,1610612752,2,6,0.333333333333,1,0.27913871330930085,-1
231677,21600372,201584,Courtney Lee,1610612752,14,8,1.75,1,0.61805402432055856,1
231678,21600372,201943,Brandon Jennings,1610612752,3,6,0.5,1,0.5868374341627054,0
231679,21600372,202498,Lance Thomas,1610612752,6,4,1.5,1,0.55456707696828056,0
231680,21600372,203124,Kyle O'Quinn,1610612752,22,16,1.375,1,0.66912942871420855,0
231681,21600372,203200,Justin Holiday,1610612752,8,8,1.0,1,0.66068981118787395,0
231682,21600372,204001,Kristaps Porzingis,1610612752,34,23,1.47826086957,1,0.34548399581605288,1
231683,21600372,1627758,Ron Baker,1610612752,0,3,0.0,0,0.59416665474043751,0
231684,21600372,1627851,Mindaugas Kuzminskas,1610612752,1,3,0.333333333333,1,0.63627841973494814,-1
231685,21600372,2199,Tyson Chandler,1610612756,13,8,1.625,1,0.37476923486710095,1
231686,21600372,2571,Leandro Barbosa,1610612756,6,5,1.2,1,0.64733314696277333,0
231687,21600372,200782,PJ Tucker,1610612756,13,13,1.0,1,0.75054478106126621,0
231688,21600372,201162,Jared Dudley,1610612756,6,4,1.5,1,0.56938871974548222,0
231689,21600372,202339,Eric Bledsoe,1610612756,31,21,1.47619047619,1,0.40553533367227873,1
231690,21600372,202688,Brandon Knight,1610612756,14,11,1.27272727273,1,0.32345295391708623,0
231691,21600372,1626164,Devin Booker,1610612756,12,16,0.75,1,0.28317313691645979,0
231692,21600372,1626210,Alan Williams,1610612756,1,0,inf,1,0.89630287489074534,1
231693,21600372,1627733,Dragan Bender,1610612756,3,3,1.0,0,0.82592250651421484,1
231694,21600372,1627737,Marquese Chriss,1610612756,14,12,1.16666666667,1,0.54660702653244109,0
231695,21600373,202323,Evan Turner,1610612757,14,8,1.75,1,0.47280886714197878,1
231696,21600373,202334,Ed Davis,1610612757,6,3,2.0,1,1.3722577593239147,0
231697,21600373,203081,Damian Lillard,1610612757,17,13,1.30769230769,1,0.36770837861127648,0
231698,21600373,203086,Meyers Leonard,1610612757,8,5,1.6,1,0.70005388433936189,0
231699,21600373,203090,Maurice Harkless,1610612757,15,10,1.5,1,0.42100797061665018,1
231700,21600373,203459,Allen Crabbe,1610612757,11,8,1.375,1,0.46259303076796721,0
231701,21600373,203468,CJ McCollum,1610612757,15,13,1.15384615385,1,0.30984710767213636,0
231702,21600373,203486,Mason Plumlee,1610612757,18,9,2.0,1,0.54250544192677297,1
231703,21600373,203894,Shabazz Napier,1610612757,2,0,inf,1,1.2615686884016881,1
231704,21600373,203943,Noah Vonleh,1610612757,5,4,1.25,1,,0
231705,21600373,1626192,Pat Connaughton,1610612757,3,2,1.5,1,,0
231706,21600373,1627774,Jake Layman,1610612757,0,4,0.0,1,0.86616616602156293,-1
231707,21600373,1627817,Tim Quarterman,1610612757,0,1,0.0,2,0.44721359549995793,-1
231708,21600373,2555,Nick Collison,1610612760,0,0,,0,0.0,0
231709,21600373,201566,Russell Westbrook,1610612760,20,19,1.05263157895,1,0.2829600860894092,0
231710,21600373,201627,Anthony Morrow,1610612760,9,11,0.818181818182,1,0.58443015318119473,0
231711,21600373,202683,Enes Kanter,1610612760,6,7,0.857142857143,1,0.62189219511882565,0
231712,21600373,202713,Kyle Singler,1610612760,5,1,5.0,0,0.53759868459568638,1
231713,21600373,203460,Andre Roberson,1610612760,7,7,1.0,1,0.45640278935329764,0
231714,21600373,203500,Steven Adams,1610612760,14,10,1.4,1,0.59473385358778963,0
231715,21600373,203518,Alex Abrines,1610612760,5,7,0.714285714286,1,1.3188584249802984,0
231716,21600373,203530,Joffrey Lauvergne,1610612760,9,7,1.28571428571,1,0.83475622917756498,0
231717,21600373,203902,Semaj Christon,1610612760,4,6,0.666666666667,0,0.71719353321537405,0
231718,21600373,203924,Jerami Grant,1610612760,11,8,1.375,1,,0
231719,21600373,1627734,Domantas Sabonis,1610612760,5,4,1.25,1,0.56276648473678781,0
231720,21600374,101141,Ersan Ilyasova,1610612755,12,13,0.923076923077,1,0.42953858787418669,0
231721,21600374,200771,Sergio Rodriguez,1610612755,16,15,1.06666666667,0,0.53806534674556428,1
231722,21600374,201945,Gerald Henderson,1610612755,16,7,2.28571428571,1,0.57375401713867025,1
231723,21600374,203138,Hollis Thompson,1610612755,5,4,1.25,1,0.62421435950757698,0
231724,21600374,203496,Robert Covington,1610612755,26,20,1.3,1,0.64480049648520832,0
231725,21600374,203917,Nik Stauskas,1610612755,2,3,0.666666666667,1,0.69824183475323887,0
231726,21600374,203954,Joel Embiid,1610612755,9,6,1.5,1,0.27921225962399743,1
231727,21600374,203967,Dario Saric,1610612755,2,2,1.0,1,0.41426048613907213,0
231728,21600374,204456,T.J. McConnell,1610612755,3,2,1.5,0,0.66007621675924832,1
231729,21600374,1626143,Jahlil Okafor,1610612755,17,9,1.88888888889,1,0.46084264114585854,1
231730,21600374,1626158,Richaun Holmes,1610612755,6,5,1.2,1,0.67786477416623037,0
231731,21600374,1627789,Timothe Luwawu-Cabarrot,1610612755,0,0,,1,,0
231732,21600374,200768,Kyle Lowry,1610612761,20,12,1.66666666667,1,0.47556026721730182,1
231733,21600374,201942,DeMar DeRozan,1610612761,31,18,1.72222222222,1,0.47461140857594347,1
231734,21600374,201960,DeMarre Carroll,1610612761,10,9,1.11111111111,1,0.44337578250067561,0
